kreis_ags5,kreis_name,stichtag,teil,euro1,euro2,euro3,euro4,euro5,euro6,other,euro6d,euro6dtemp,euro6ab,total,euro1_share,euro2_share,euro3_share,euro4_share,euro5_share,euro6_share,other_share
09779,"Donau-Ries, Landkreis",2025-01-01,diesel,100.0,877.0,2110.0,3874.0,10319.0,14152.0,103.0,2659.0,2740.0,8753.0,31535.0,0.003171079752655779,0.027810369430791185,0.06690978278103694,0.1228476296178849,0.32722371967654984,0.4487712065958459,0.0032662121452354527
09780,"Oberallgäu, Landkreis",2025-01-01,all,795.0,2594.0,3551.0,14625.0,23288.0,54601.0,4280.0,16620.0,11735.0,26246.0,103734.0,0.0076638324946497775,0.025006266026567952,0.034231785142769006,0.14098559777893457,0.2244972718684327,0.5263558717488962,0.041259374939749745
09780,"Oberallgäu, Landkreis",2025-01-01,diesel,171.0,827.0,2003.0,2833.0,10324.0,17608.0,205.0,4346.0,3648.0,9614.0,33971.0,0.005033705219157517,0.024344293662241324,0.05896205587118424,0.08339466015130552,0.30390627299755674,0.5183244532100909,0.0060345588884636895
10041,"Saarbrücken, Regionalverband",2025-01-01,all,1551.0,6160.0,9100.0,36124.0,39398.0,92882.0,5968.0,29249.0,18892.0,44741.0,191183.0,0.008112645998859731,0.03222043800965567,0.047598374332445875,0.18894985432805217,0.20607480790656074,0.4858277148072789,0.03121616461714692
10041,"Saarbrücken, Regionalverband",2025-01-01,diesel,191.0,1067.0,3083.0,6632.0,15342.0,22385.0,200.0,5269.0,4185.0,12931.0,48900.0,0.003905930470347648,0.0218200408997955,0.06304703476482618,0.1356237218813906,0.31374233128834356,0.4577709611451943,0.00408997955010225
10041100,"Saarbrücken, Landeshauptstadt",2025-01-01,all,780.0,3128.0,4594.0,18078.0,18842.0,46177.0,3374.0,15357.0,8986.0,21834.0,94973.0,0.00821286049719394,0.03293567645541364,0.04837164246680636,0.19034883598496416,0.1983932275488823,0.48621187074221095,0.03552588630452866
10041100,"Saarbrücken, Landeshauptstadt",2025-01-01,diesel,100.0,570.0,1569.0,3378.0,7346.0,11602.0,118.0,3060.0,2141.0,6401.0,24683.0,0.004051371389215249,0.02309281691852692,0.06356601709678726,0.1368553255276911,0.29761374225175224,0.4700401085767532,0.004780618239273994
10042,"Merzig-Wadern, Landkreis",2025-01-01,all,452.0,2106.0,3035.0,12367.0,15952.0,36464.0,2004.0,10528.0,8015.0,17921.0,72380.0,0.006244819010776457,0.029096435479414203,0.04193147278253661,0.17086211660679745,0.22039237358386293,0.5037855761260016,0.027687206410610666
10042,"Merzig-Wadern, Landkreis",2025-01-01,diesel,54.0,431.0,1269.0,2641.0,7329.0,10795.0,41.0,2006.0,2192.0,6597.0,22560.0,0.0023936170212765957,0.019104609929078014,0.05625,0.11706560283687943,0.3248670212765957,0.47850177304964536,0.0018173758865248227
10043,"Neunkirchen, Landkreis",2025-01-01,all,531.0,2604.0,3894.0,15716.0,18197.0,43014.0,2360.0,12867.0,9202.0,20945.0,86316.0,0.006151814263867649,0.03016821910190463,0.045113304601696096,0.18207516567032764,0.21081838824783355,0.4983317113860698,0.027341396728300663
10043,"Neunkirchen, Landkreis",2025-01-01,diesel,63.0,401.0,1343.0,2639.0,7087.0,9906.0,50.0,1820.0,1965.0,6121.0,21489.0,0.0029317325143096468,0.018660710130764577,0.06249709153520406,0.12280701754385964,0.3297966401414677,0.46098003629764067,0.002326771836753688
10044,"Saarlouis, Landkreis",2025-01-01,all,1098.0,3886.0,5774.0,24939.0,28784.0,64765.0,4085.0,18585.0,14212.0,31968.0,133331.0,0.008235144115022013,0.029145510046425814,0.04330575785076239,0.18704577330103278,0.2158837779661144,0.4857460005550097,0.0306380361656329
10044,"Saarlouis, Landkreis",2025-01-01,diesel,150.0,677.0,2200.0,4511.0,11530.0,15280.0,180.0,2763.0,2947.0,9570.0,34528.0,0.004344300278035218,0.019607275254865615,0.06371640407784986,0.13064759036144577,0.3339318813716404,0.4425393883225209,0.005213160333642261
10045,Saarpfalz-Kreis,2025-01-01,all,723.0,3037.0,4371.0,17228.0,20764.0,48778.0,3284.0,15006.0,9796.0,23976.0,98185.0,0.007363650252075164,0.030931405000763863,0.04451800173142537,0.1754646840148699,0.21147833172073127,0.4967968630646229,0.03344706421551154
10045,Saarpfalz-Kreis,2025-01-01,diesel,85.0,565.0,1567.0,3064.0,8204.0,12705.0,95.0,2842.0,2431.0,7432.0,26285.0,0.00323378352672627,0.02149514932470991,0.05961575042800076,0.11656838501046224,0.3121171770972037,0.4833555259653795,0.0036142286475175957
10046,"St. Wendel, Landkreis",2025-01-01,all,359.0,1821.0,2345.0,10458.0,13625.0,31076.0,1845.0,8698.0,6727.0,15651.0,61529.0,0.005834647076988087,0.029595800354304473,0.03811210973687204,0.16996863267727413,0.2214402964455785,0.5050626533829576,0.029985860326025127
10046,"St. Wendel, Landkreis",2025-01-01,diesel,52.0,367.0,960.0,1904.0,5610.0,8070.0,40.0,1382.0,1631.0,5057.0,17003.0,0.0030582838322648943,0.021584426277715698,0.05646062459565959,0.11198023878139152,0.3299417749808857,0.4746221255072634,0.0023525260248191495
11000,"Berlin, kreisfreie Stadt",2025-01-01,all,10094.0,42985.0,52034.0,229238.0,230358.0,600403.0,45525.0,200889.0,119395.0,280119.0,1210637.0,0.008337759377914271,0.035506101333430254,0.04298067876663277,0.18935320826969604,0.19027834107168376,0.4959397408141334,0.03760417036650953
11000,"Berlin, kreisfreie Stadt",2025-01-01,diesel,1050.0,7306.0,17425.0,26990.0,65218.0,129140.0,900.0,32099.0,25873.0,71168.0,248029.0,0.004233375935878466,0.029456232940502924,0.07025388160255454,0.10881792048510457,0.2629450588439255,0.5206649222469953,0.003628607945038685
12051,"Brandenburg an der Havel, kreisfreie Stadt",2025-01-01,all,178.0,1042.0,1349.0,6523.0,7506.0,17178.0,877.0,4925.0,3659.0,8594.0,34653.0,0.005136640406314028,0.03006954664819785,0.038928808472570915,0.18823767062014832,0.21660462297636568,0.49571465673967624,0.02530805413672698
12051,"Brandenburg an der Havel, kreisfreie Stadt",2025-01-01,diesel,22.0,238.0,499.0,813.0,2369.0,4081.0,24.0,844.0,820.0,2417.0,8046.0,0.002734277902063137,0.029579915485955753,0.06201839423315934,0.10104399701715137,0.29443201590852597,0.5072085508327119,0.002982848620432513
12052,"Cottbus, kreisfreie Stadt",2025-01-01,all,312.0,1465.0,1932.0,9394.0,10456.0,23356.0,957.0,6455.0,5168.0,11733.0,47872.0,0.006517379679144385,0.03060243983957219,0.04035762032085562,0.19623161764705882,0.21841577540106952,0.48788435828877,0.01999080882352941
12052,"Cottbus, kreisfreie Stadt",2025-01-01,diesel,37.0,254.0,748.0,1074.0,3133.0,5392.0,33.0,1075.0,1182.0,3135.0,10671.0,0.003467341392559273,0.023802830100271764,0.07009652328741449,0.10064661231374754,0.2935994752131946,0.5052947240183675,0.003092493674444757
12053,"Frankfurt (Oder), kreisfreie Stadt",2025-01-01,all,142.0,787.0,1024.0,5050.0,6036.0,14425.0,559.0,4111.0,3230.0,7084.0,28023.0,0.005067266174214038,0.028084073796524285,0.03654141241123363,0.18020911394211897,0.2153944973771545,0.5147557363594191,0.019947899939335545
12053,"Frankfurt (Oder), kreisfreie Stadt",2025-01-01,diesel,16.0,125.0,346.0,511.0,1728.0,3107.0,14.0,686.0,625.0,1796.0,5847.0,0.002736446040704635,0.02137848469300496,0.05917564563023773,0.08739524542500428,0.2955361723961006,0.5313836155293313,0.0023943902856165553
12054,"Potsdam, kreisfreie Stadt",2025-01-01,all,433.0,2105.0,2675.0,12619.0,15996.0,39677.0,2408.0,12223.0,8347.0,19107.0,75913.0,0.005703897883103026,0.027729110955962748,0.03523770632171038,0.16622976301819187,0.21071489731666512,0.5226641023276646,0.03172052217670228
12054,"Potsdam, kreisfreie Stadt",2025-01-01,diesel,67.0,482.0,1118.0,1668.0,5334.0,9840.0,63.0,2237.0,2037.0,5566.0,18572.0,0.0036075813051906097,0.02595304759853543,0.06019814774930002,0.08981262115011845,0.28720654749084645,0.529829851389188,0.0033922033168210207
12060,"Barnim, Landkreis",2025-01-01,all,771.0,3762.0,4687.0,20109.0,23995.0,53522.0,3153.0,14816.0,12160.0,26546.0,109999.0,0.007009154628678443,0.03420031091191738,0.04260947826798425,0.18281075282502568,0.21813834671224283,0.48656805970963374,0.028663896944517677
12060,"Barnim, Landkreis",2025-01-01,diesel,114.0,889.0,2068.0,2742.0,7995.0,13599.0,75.0,2667.0,2958.0,7974.0,27482.0,0.004148169711083618,0.03234844625573102,0.07524925405720108,0.09977439778764283,0.29091769157994324,0.4948329815879485,0.002729059020449749
12061,"Dahme-Spreewald, Landkreis",2025-01-01,all,747.0,3856.0,4643.0,19756.0,23180.0,53490.0,3154.0,14927.0,11772.0,26791.0,108826.0,0.006864168489147814,0.03543270909525297,0.042664436807380586,0.1815375002297245,0.21300056971679562,0.49151857092974105,0.028982044731957438
12061,"Dahme-Spreewald, Landkreis",2025-01-01,diesel,101.0,864.0,2044.0,3015.0,8545.0,14951.0,59.0,2903.0,3153.0,8895.0,29579.0,0.003414584671557524,0.029209912437878224,0.06910307988775821,0.10193042361134588,0.28888738632137667,0.5054599546975895,0.001994658372493999
12062,"Elbe-Elster, Landkreis",2025-01-01,all,611.0,2840.0,3280.0,13451.0,14547.0,26918.0,969.0,6848.0,5902.0,14168.0,62616.0,0.009757889357352754,0.04535581959882458,0.05238277756483966,0.2148172990928836,0.23232081257186663,0.42989012392998593,0.015475277884246838
12062,"Elbe-Elster, Landkreis",2025-01-01,diesel,54.0,594.0,1358.0,2175.0,5748.0,8808.0,35.0,1782.0,1793.0,5233.0,18772.0,0.00287662476028127,0.03164287236309397,0.07234178563818452,0.11586405284466227,0.30620072448327296,0.4692094608992116,0.0018644790112934157
12063,"Havelland, Landkreis",2025-01-01,all,564.0,3155.0,4216.0,18358.0,21034.0,47096.0,3117.0,12827.0,10421.0,23848.0,97540.0,0.0057822431822841915,0.032345704326430184,0.04322329300799672,0.18820996514250563,0.21564486364568383,0.48283781012917776,0.031956120565921675
12063,"Havelland, Landkreis",2025-01-01,diesel,84.0,735.0,1717.0,2650.0,7459.0,12558.0,62.0,2298.0,2668.0,7592.0,25265.0,0.0033247575697605385,0.02909162873540471,0.06795962794379576,0.10488818523649317,0.295230556105284,0.49705125667920047,0.00245398773006135
12064,"Märkisch-Oderland, Landkreis",2025-01-01,all,1008.0,4375.0,5316.0,22590.0,25932.0,57507.0,3386.0,15725.0,13008.0,28774.0,120114.0,0.008392027573804885,0.0364237307890837,0.04425795494280434,0.18807133223437733,0.21589489984514712,0.4787701683400769,0.028189886274705696
12064,"Märkisch-Oderland, Landkreis",2025-01-01,diesel,131.0,1024.0,2276.0,3135.0,8878.0,15231.0,121.0,3059.0,3156.0,9016.0,30796.0,0.004253799194700611,0.03325107156773607,0.07390570203922588,0.10179893492661385,0.2882841927523055,0.4945772178204962,0.003929081698921938
12065,"Oberhavel, Landkreis",2025-01-01,all,808.0,4386.0,5428.0,23786.0,27316.0,60061.0,3854.0,16475.0,13068.0,30518.0,125639.0,0.006431124093633347,0.03490954241915329,0.043203145520101245,0.18932019516233017,0.2174165665119907,0.47804423785607975,0.03067518843671153
12065,"Oberhavel, Landkreis",2025-01-01,diesel,107.0,933.0,2219.0,3337.0,9337.0,15114.0,85.0,2817.0,3101.0,9196.0,31132.0,0.0034369780290376462,0.029969163561608635,0.0712771424900424,0.10718874469998715,0.2999164846460234,0.4854811769240653,0.002730309649235513
12066,"Oberspreewald-Lausitz, Landkreis",2025-01-01,all,531.0,2282.0,2903.0,12531.0,14499.0,30542.0,981.0,7622.0,7068.0,15852.0,64269.0,0.008262148158521216,0.03550700960027385,0.045169521853459675,0.1949773607804696,0.22559865565046913,0.47522133532496225,0.01526396863184428
12066,"Oberspreewald-Lausitz, Landkreis",2025-01-01,diesel,51.0,450.0,1202.0,1915.0,5342.0,9236.0,36.0,1734.0,1963.0,5539.0,18232.0,0.0027972795085563842,0.02468187801667398,0.06592803861342694,0.1050351031154015,0.2930013163668276,0.5065818341377797,0.0019745502413339184
12067,"Oder-Spree, Landkreis",2025-01-01,all,726.0,3572.0,4625.0,19795.0,23782.0,53452.0,2791.0,14124.0,12055.0,27273.0,108743.0,0.006676291807288745,0.032848091371398616,0.042531473290234774,0.18203470568220484,0.21869913465694343,0.49154428331019007,0.025666019881739513
12067,"Oder-Spree, Landkreis",2025-01-01,diesel,72.0,768.0,1945.0,2739.0,8494.0,14641.0,81.0,2850.0,3067.0,8724.0,28740.0,0.0025052192066805845,0.026722338204592903,0.06767571329157968,0.0953027139874739,0.2955462769659012,0.509429366736256,0.0028183716075156576
12068,"Ostprignitz-Ruppin, Landkreis",2025-01-01,all,396.0,1945.0,2869.0,11860.0,14061.0,26075.0,1196.0,6559.0,5971.0,13545.0,58402.0,0.006780589705831992,0.033303653984452584,0.049125029964727236,0.2030752371494127,0.2407623026608678,0.4464744358069929,0.020478750727714806
12068,"Ostprignitz-Ruppin, Landkreis",2025-01-01,diesel,59.0,536.0,1418.0,2107.0,5805.0,8524.0,58.0,1462.0,1784.0,5278.0,18507.0,0.003187982925379586,0.02896201437293997,0.07661965742691955,0.11384881396228454,0.31366509969200845,0.46058248230399307,0.0031339493164748472
12069,"Potsdam-Mittelmark, Landkreis",2025-01-01,all,853.0,4063.0,5196.0,22785.0,29204.0,65283.0,4625.0,18291.0,14334.0,32658.0,132009.0,0.006461680642986463,0.030778204516358734,0.039360952662318476,0.17260186805445082,0.22122734056011334,0.49453446355930275,0.03503549000446939
12069,"Potsdam-Mittelmark, Landkreis",2025-01-01,diesel,131.0,1042.0,2418.0,3662.0,11328.0,19328.0,85.0,3957.0,4022.0,11349.0,37994.0,0.003447912828341317,0.027425382955203453,0.06364162762541455,0.09638363952202979,0.2981523398431331,0.5087119018792441,0.002237195346633679
12070,"Prignitz, Landkreis",2025-01-01,all,324.0,1678.0,2149.0,9519.0,10723.0,20178.0,739.0,4855.0,4771.0,10552.0,45310.0,0.007150739351136614,0.037033767380269256,0.04742882365923637,0.21008607371441182,0.2366585742661664,0.4453321562568969,0.016309865371882587
12070,"Prignitz, Landkreis",2025-01-01,diesel,50.0,389.0,1031.0,1619.0,4627.0,6967.0,40.0,1266.0,1513.0,4188.0,14723.0,0.003396047001290498,0.026421245670040075,0.07002648916661007,0.10996400190178632,0.31427018949942265,0.47320518915981796,0.0027168376010323985
12071,"Spree-Neiße, Landkreis",2025-01-01,all,618.0,2744.0,3398.0,14766.0,16309.0,30796.0,1279.0,7471.0,7135.0,16190.0,69910.0,0.008839937061936776,0.03925046488342154,0.04860534973537405,0.21121441853812045,0.23328565298240594,0.44050922614790444,0.01829495065083679
12071,"Spree-Neiße, Landkreis",2025-01-01,diesel,70.0,522.0,1510.0,2102.0,5684.0,8604.0,56.0,1481.0,1908.0,5215.0,18548.0,0.0037739918050463664,0.028143196031917186,0.08141039465171447,0.11332758248867802,0.30644813456976494,0.46387750700884195,0.003019193444037093
12072,"Teltow-Fläming, Landkreis",2025-01-01,all,812.0,3653.0,4536.0,19878.0,23543.0,52853.0,3374.0,15074.0,11782.0,25997.0,108649.0,0.007473607672413,0.033622030575523015,0.04174911872175538,0.18295612476875076,0.21668860274829957,0.4864563870813353,0.03105412843192298
12072,"Teltow-Fläming, Landkreis",2025-01-01,diesel,97.0,788.0,2006.0,3036.0,8755.0,15185.0,74.0,3180.0,3212.0,8793.0,29941.0,0.0032397047526802713,0.026318426238268595,0.06699843024615076,0.1013994188570856,0.29240840319294614,0.5071640893757724,0.0024715273370962895
12073,"Uckermark, Landkreis",2025-01-01,all,397.0,2254.0,3074.0,13703.0,15926.0,31123.0,1207.0,7663.0,7146.0,16314.0,67684.0,0.005865492583180663,0.033301814313574846,0.04541693753324272,0.20245552863305952,0.23529933219076887,0.4598280243484428,0.01783287039773063
12073,"Uckermark, Landkreis",2025-01-01,diesel,56.0,524.0,1317.0,1902.0,5645.0,9030.0,44.0,1450.0,1893.0,5687.0,18518.0,0.0030240846743708823,0.028296792310184685,0.07111999135975808,0.10271087590452532,0.3048385354789934,0.4876336537423048,0.0023760665298628364
13003,"Rostock, kreisfreie Stadt",2025-01-01,all,305.0,1785.0,2513.0,13635.0,19108.0,46209.0,2029.0,13575.0,10184.0,22450.0,85584.0,0.00356375023368854,0.020856702187324733,0.02936296504019443,0.15931716208637128,0.2232660310338381,0.5399256870443073,0.023707702374275566
13003,"Rostock, kreisfreie Stadt",2025-01-01,diesel,66.0,515.0,1099.0,1883.0,6294.0,12338.0,69.0,2871.0,2615.0,6852.0,22264.0,0.0029644268774703555,0.023131512756018685,0.049362199065756375,0.08457599712540424,0.282698526769673,0.5541681638519583,0.0030991735537190084
13004,"Schwerin, kreisfreie Stadt",2025-01-01,all,187.0,962.0,1388.0,7345.0,9909.0,24194.0,1037.0,7051.0,5371.0,11772.0,45022.0,0.004153524943361023,0.021367331526809117,0.030829372306872195,0.16314246368442095,0.2200923992714673,0.5373817244902492,0.02303318377682022
13004,"Schwerin, kreisfreie Stadt",2025-01-01,diesel,37.0,266.0,650.0,1068.0,3644.0,6898.0,17.0,1629.0,1502.0,3767.0,12580.0,0.0029411764705882353,0.021144674085850558,0.051669316375198726,0.0848966613672496,0.2896661367249603,0.5483306836248013,0.0013513513513513514
13071,"Mecklenburgische Seenplatte, Landkreis",2025-01-01,all,844.0,4109.0,5969.0,27077.0,33876.0,71255.0,2480.0,18816.0,15777.0,36662.0,145610.0,0.0057963051988187625,0.02821921571320651,0.04099306366320994,0.1859556349151844,0.23264885653457867,0.4893551267083305,0.017031797266671245
13071,"Mecklenburgische Seenplatte, Landkreis",2025-01-01,diesel,144.0,1279.0,3008.0,4725.0,13927.0,23231.0,131.0,4488.0,4831.0,13912.0,46445.0,0.003100441382280116,0.027537948110668533,0.06476477554096242,0.10173323285606632,0.29986004952093875,0.5001830121649262,0.0028205404241576056
13072,Landkreis Rostock,2025-01-01,all,714.0,3200.0,4610.0,21228.0,30047.0,66156.0,3242.0,17446.0,15420.0,33290.0,129197.0,0.005526444112479392,0.024768376974697554,0.03568194307917367,0.1643072207558999,0.23256731967460545,0.5120552334806536,0.02509346192249046
13072,Landkreis Rostock,2025-01-01,diesel,114.0,972.0,2477.0,3920.0,13029.0,23171.0,132.0,4500.0,5037.0,13634.0,43815.0,0.0026018486819582333,0.02218418349880178,0.05653315074746092,0.0894670774848796,0.29736391646696336,0.5288371562250371,0.003012666894899007
13073,"Vorpommern-Rügen, Landkreis",2025-01-01,all,568.0,3100.0,4570.0,21112.0,28994.0,64441.0,2431.0,16311.0,15057.0,33073.0,125216.0,0.004536161512905699,0.024757219524661384,0.036496933299258884,0.1686046511627907,0.23155187835420393,0.5146387043189369,0.019414451827242524
13073,"Vorpommern-Rügen, Landkreis",2025-01-01,diesel,96.0,1005.0,2443.0,3786.0,11669.0,20572.0,91.0,3650.0,4469.0,12453.0,39662.0,0.0024204528263829356,0.02533911552619636,0.061595481821390755,0.09545660834047703,0.2942110836569008,0.5186828702536432,0.0022943875750088246
13074,"Nordwestmecklenburg, Landkreis",2025-01-01,all,480.0,2418.0,3407.0,15409.0,21758.0,46100.0,2238.0,11608.0,10761.0,23731.0,91810.0,0.005228188650473805,0.02633700032676179,0.037109247358675525,0.16783574773989762,0.23698943470210218,0.5021239516392549,0.024376429582834112
13074,"Nordwestmecklenburg, Landkreis",2025-01-01,diesel,110.0,731.0,1774.0,2800.0,9243.0,15449.0,75.0,2673.0,3447.0,9329.0,30182.0,0.0036445563580942285,0.024219733616062555,0.05877675435690147,0.09277052547876218,0.30624213107149956,0.5118613743290703,0.0024849247896097013
13075,"Vorpommern-Greifswald, Landkreis",2025-01-01,all,631.0,3625.0,5115.0,23450.0,29415.0,61949.0,2276.0,15842.0,14423.0,31684.0,126461.0,0.004989680612995311,0.028664963901914423,0.040447252512632356,0.1854326630344533,0.23260135535856905,0.4898664410371577,0.017997643542277855
13075,"Vorpommern-Greifswald, Landkreis",2025-01-01,diesel,114.0,977.0,2488.0,3712.0,11307.0,18868.0,92.0,3246.0,4057.0,11565.0,37558.0,0.0030353053943234466,0.026013099739070237,0.06624420895681346,0.09883380371691783,0.30105436924223866,0.5023696682464455,0.0024495447041908516
13076,"Ludwigslust-Parchim, Landkreis",2025-01-01,all,704.0,3571.0,5409.0,24510.0,31529.0,60606.0,2505.0,13887.0,14347.0,32372.0,128834.0,0.005464396044522409,0.027717838458791933,0.0419842588136672,0.19024481115233557,0.24472577114736793,0.4704192992533027,0.019443625130012264
13076,"Ludwigslust-Parchim, Landkreis",2025-01-01,diesel,138.0,1117.0,2906.0,4705.0,13979.0,21726.0,127.0,3518.0,4703.0,13505.0,44698.0,0.0030873864602443063,0.024989932435455726,0.06501409459036199,0.10526198040180769,0.31274329947648666,0.48606201619759276,0.0028412904380509195
14511,"Chemnitz, kreisfreie Stadt",2025-01-01,all,648.0,3021.0,3979.0,19898.0,26378.0,67884.0,3289.0,21096.0,14322.0,32466.0,125097.0,0.005179980335259838,0.024149260174104896,0.031807317521603234,0.1590605689984572,0.2108603723510556,0.5426509028993501,0.02629159772016915
14511,"Chemnitz, kreisfreie Stadt",2025-01-01,diesel,64.0,613.0,1575.0,2607.0,8182.0,17222.0,64.0,4318.0,3574.0,9330.0,30327.0,0.0021103307283938406,0.020213011507897255,0.051933920269067166,0.08596300326441784,0.2697925940581,0.56787680944373,0.0021103307283938406
14521,Erzgebirgskreis,2025-01-01,all,1186.0,5017.0,6473.0,31704.0,45822.0,106527.0,4108.0,29467.0,24221.0,52839.0,200837.0,0.005905286376514288,0.024980456788340794,0.03223011696052022,0.1578593585843246,0.228155170610993,0.5304152123363722,0.020454398342934818
14521,Erzgebirgskreis,2025-01-01,diesel,106.0,1079.0,2867.0,4364.0,15477.0,28561.0,86.0,5856.0,6106.0,16599.0,52540.0,0.0020175104682146937,0.020536733917015607,0.05456794822992006,0.08306052531404644,0.29457556147696995,0.543604872478112,0.0016368481157213552
14522,"Mittelsachsen, Landkreis",2025-01-01,all,1140.0,5079.0,6648.0,32309.0,41665.0,87934.0,3776.0,23271.0,20215.0,44448.0,178551.0,0.006384730413159265,0.028445654182838516,0.037233059462002456,0.18095110080593219,0.23335069531954455,0.49248674048311125,0.021148019333411743
14522,"Mittelsachsen, Landkreis",2025-01-01,diesel,133.0,1238.0,3024.0,4670.0,14991.0,25433.0,111.0,5011.0,5538.0,14884.0,49600.0,0.0026814516129032256,0.02495967741935484,0.06096774193548387,0.09415322580645161,0.30223790322580646,0.5127620967741936,0.0022379032258064515
14523,Vogtlandkreis,2025-01-01,all,885.0,3711.0,4442.0,21424.0,29556.0,71733.0,3016.0,20115.0,16512.0,35106.0,134767.0,0.00656688952043156,0.02753641470092827,0.03296059124266326,0.15897066789347541,0.21931184933997194,0.5322742214340306,0.022379365868498965
14523,Vogtlandkreis,2025-01-01,diesel,94.0,748.0,2075.0,2948.0,9802.0,18890.0,100.0,3865.0,4152.0,10873.0,34657.0,0.002712294774504429,0.021582941397120352,0.05987246443719883,0.0850621808004155,0.28282886574140864,0.5450558328764752,0.002885419972877052
14524,"Zwickau, Landkreis",2025-01-01,all,918.0,4380.0,5873.0,30555.0,41019.0,97213.0,4062.0,28124.0,21774.0,47315.0,184020.0,0.004988588196935116,0.023801760678187154,0.03191500923812629,0.16604173459406588,0.2229051190088034,0.5282741006412347,0.022073687642647537
14524,"Zwickau, Landkreis",2025-01-01,diesel,102.0,859.0,2385.0,3898.0,12928.0,25606.0,59.0,5701.0,5593.0,14312.0,45837.0,0.002225276523332679,0.01874031895630168,0.05203220106027882,0.08504046948971355,0.2820428911141654,0.5586316731025154,0.001287169753692432
14612,"Dresden, kreisfreie Stadt",2025-01-01,all,1298.0,6551.0,8196.0,38992.0,48111.0,116896.0,5984.0,36897.0,24099.0,55900.0,226028.0,0.005742651352929726,0.028983134832852565,0.03626099421310634,0.17250960058045905,0.21285415966163485,0.5171748632912736,0.02647459606774382
14612,"Dresden, kreisfreie Stadt",2025-01-01,diesel,197.0,1562.0,3299.0,5370.0,15997.0,32336.0,152.0,8446.0,6676.0,17214.0,58913.0,0.0033439139069475327,0.026513672703817492,0.055997827304669595,0.09115135878329061,0.2715359937535009,0.5488771578429209,0.002580075704852919
14625,"Bautzen, Landkreis",2025-01-01,all,1239.0,5824.0,7804.0,36034.0,41593.0,83568.0,3852.0,21809.0,18664.0,43095.0,179914.0,0.006886623609057661,0.03237102171037273,0.043376279778116214,0.20028458041064065,0.23118267616750224,0.46448858899251866,0.021410229331791857
14625,"Bautzen, Landkreis",2025-01-01,diesel,116.0,1256.0,3303.0,5002.0,14778.0,24244.0,130.0,4683.0,5117.0,14444.0,48829.0,0.00237563742857728,0.02572241905425055,0.06764422781543755,0.1024391242908927,0.3026480165475435,0.4965082225726515,0.0026623522906469516
14626,"Görlitz, Landkreis",2025-01-01,all,1034.0,5188.0,6302.0,30757.0,33085.0,63042.0,2529.0,16216.0,14311.0,32515.0,141937.0,0.0072849221837857645,0.03655142774611271,0.04439998027293799,0.2166947307608305,0.23309637374328046,0.4441548010737158,0.017817764219336747
14626,"Görlitz, Landkreis",2025-01-01,diesel,104.0,1025.0,2384.0,3816.0,10353.0,16516.0,114.0,2965.0,3559.0,9992.0,34312.0,0.003031009559337841,0.029872930753089298,0.06948006528328282,0.11121473536955001,0.3017311727675449,0.4813476334809979,0.003322452786197249
14627,"Meißen, Landkreis",2025-01-01,all,1038.0,4889.0,6081.0,27598.0,30970.0,65876.0,3037.0,18415.0,14278.0,33183.0,139489.0,0.007441446995820459,0.035049358730795975,0.04359483543505223,0.19785072658059058,0.22202467578088594,0.4722666303436113,0.02177232613324348
14627,"Meißen, Landkreis",2025-01-01,diesel,114.0,1050.0,2568.0,4103.0,11331.0,19749.0,102.0,4442.0,4048.0,11259.0,39017.0,0.0029218033165030626,0.02691134633621242,0.06581746418227952,0.10515928954045672,0.2904118717482123,0.5061639798036753,0.002614245072660635
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2025-01-01,all,1072.0,4726.0,6035.0,27306.0,33112.0,69338.0,3401.0,19340.0,15250.0,34748.0,144990.0,0.00739361335264501,0.032595351403545074,0.04162356024553417,0.1883302296710118,0.22837437064625146,0.4782260845575557,0.02345679012345679
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2025-01-01,diesel,140.0,1099.0,2554.0,3734.0,11557.0,19701.0,110.0,4186.0,4177.0,11338.0,38895.0,0.0035994343745982776,0.028255559840596477,0.06566396709088572,0.09600205681964263,0.2971333076230878,0.5065175472425761,0.002828127008612932
14713,"Leipzig, kreisfreie Stadt",2025-01-01,all,1297.0,6530.0,8687.0,41268.0,47428.0,119298.0,6633.0,38488.0,24045.0,56765.0,231141.0,0.0056112935394412936,0.028251154057480066,0.037583120259927924,0.1785403714615754,0.20519077100125033,0.5161265201759965,0.028696769504328527
14713,"Leipzig, kreisfreie Stadt",2025-01-01,diesel,113.0,1198.0,3029.0,4771.0,14127.0,29226.0,136.0,7414.0,5978.0,15834.0,52600.0,0.0021482889733840304,0.022775665399239545,0.05758555133079848,0.09070342205323194,0.26857414448669203,0.5556273764258555,0.002585551330798479
14729,"Leipzig, Landkreis",2025-01-01,all,1025.0,4523.0,6077.0,29583.0,34613.0,75669.0,4003.0,20909.0,16598.0,38162.0,155493.0,0.006591936614509978,0.029088126153588908,0.039082145176953305,0.190252937431267,0.2226016605249111,0.486639269934981,0.025743924163788724
14729,"Leipzig, Landkreis",2025-01-01,diesel,89.0,904.0,2467.0,4081.0,12078.0,22744.0,83.0,4489.0,4858.0,13397.0,42446.0,0.002096781793337417,0.021297648777269942,0.05812090656363379,0.09614569099561796,0.28454978089808225,0.5358337652546765,0.0019554257173820854
