kreis_ags5,kreis_name,stichtag,petrol,diesel,gas,bev,phev,hybrid,other,total,petrol_share,diesel_share,gas_share,bev_share,phev_share,hybrid_share,other_share
10044,"Saarlouis, Landkreis",2025-01-01,87286.0,34756.0,567.0,3526.0,2416.0,7069.0,31.0,135651.0,0.6434600555838144,0.2562163198207164,0.0041798438640334385,0.025993173658874612,0.01781041053880915,0.05211166891508356,0.0002285276186684949
10045,Saarpfalz-Kreis,2025-01-01,62902.0,26478.0,519.0,2855.0,1847.0,5037.0,30.0,99668.0,0.6311153028053137,0.2656619978328049,0.005207288196813421,0.028645101737769393,0.018531524661877432,0.05053778544768632,0.0003009993177348798
10046,"St. Wendel, Landkreis",2025-01-01,39240.0,17132.0,329.0,1679.0,1044.0,3125.0,8.0,62557.0,0.6272679316463385,0.273862237639273,0.005259203606311044,0.026839522355611684,0.016688779832792492,0.04995444154930703,0.000127883370366226
11000,"Berlin, kreisfreie Stadt",2025-01-01,807328.0,251438.0,11607.0,41988.0,28422.0,91440.0,466.0,1232689.0,0.6549324282118199,0.2039752119147652,0.00941600030502422,0.0340621194802582,0.023056910542724077,0.07417929420965061,0.0003780353357578432
12051,"Brandenburg an der Havel, kreisfreie Stadt",2025-01-01,23436.0,8100.0,211.0,762.0,556.0,1991.0,8.0,35064.0,0.6683778234086243,0.23100616016427106,0.006017567875884098,0.021731690622861052,0.015856719142140086,0.056781884553958474,0.00022815423226100844
12052,"Cottbus, kreisfreie Stadt",2025-01-01,33252.0,10723.0,276.0,805.0,683.0,2823.0,12.0,48574.0,0.6845637583892618,0.22075595997858938,0.005682052126652118,0.01657265203606868,0.01406102029892535,0.05811751142586569,0.0002470457446370486
12053,"Frankfurt (Oder), kreisfreie Stadt",2025-01-01,19659.0,5876.0,256.0,435.0,375.0,1665.0,15.0,28281.0,0.695131006682932,0.20777200240444113,0.009052013719458294,0.015381351437360772,0.013259785721862734,0.058873448605070544,0.0005303914288745094
12054,"Potsdam, kreisfreie Stadt",2025-01-01,49389.0,18722.0,645.0,2214.0,1593.0,4596.0,35.0,77194.0,0.6398036116796643,0.24253180298986968,0.008355571676555172,0.028680985568826593,0.020636318884887428,0.05953830608596523,0.00045340311423167605
12060,"Barnim, Landkreis",2025-01-01,72979.0,27728.0,1135.0,2759.0,1728.0,5777.0,32.0,112138.0,0.650796340223653,0.2472667605985482,0.010121457489878543,0.024603613404911805,0.015409584618951649,0.051516880985928055,0.00028536267812873426
12061,"Dahme-Spreewald, Landkreis",2025-01-01,68862.0,29837.0,1111.0,2865.0,1825.0,6196.0,35.0,110731.0,0.621885470193532,0.2694548048875202,0.010033324001408819,0.025873513288961536,0.016481382810595045,0.05595542350380652,0.0003160813141757954
12062,"Elbe-Elster, Landkreis",2025-01-01,40581.0,18891.0,498.0,751.0,586.0,2371.0,33.0,63711.0,0.6369543720864529,0.29651080661110324,0.007816546593209964,0.011787603396587716,0.00919778374221092,0.03721492363955989,0.0005179639308753591
12063,"Havelland, Landkreis",2025-01-01,63045.0,25507.0,772.0,2816.0,1653.0,5271.0,24.0,99088.0,0.6362526239302438,0.25741764895850155,0.007791054416276441,0.028419182948490232,0.01668214112707896,0.05319513967382529,0.00024220894558372357
12064,"Märkisch-Oderland, Landkreis",2025-01-01,79836.0,31092.0,1187.0,2641.0,1813.0,6124.0,44.0,122737.0,0.65046400026072,0.25332214409672715,0.009671085328792458,0.021517553793884484,0.014771421820640883,0.04989530459437659,0.00035849010485835566
12065,"Oberhavel, Landkreis",2025-01-01,83009.0,31422.0,1302.0,3450.0,2208.0,6412.0,32.0,127835.0,0.6493448586067978,0.2458012281456565,0.010185004106856495,0.026987914108029882,0.017272265029139124,0.050158407321938436,0.0002503226815817264
12066,"Oberspreewald-Lausitz, Landkreis",2025-01-01,42415.0,18328.0,460.0,768.0,643.0,2752.0,26.0,65392.0,0.6486267433325177,0.28027893320283825,0.007034499632982628,0.011744555908979692,0.009833007095669194,0.042084658673843894,0.00039760215316858333
12067,"Oder-Spree, Landkreis",2025-01-01,71643.0,28952.0,923.0,2360.0,1412.0,5107.0,27.0,110424.0,0.6487991740925886,0.26218937912048107,0.008358690139824676,0.021372165471274362,0.01278707527349127,0.046249003839744986,0.00024451206259508803
12068,"Ostprignitz-Ruppin, Landkreis",2025-01-01,36738.0,18656.0,544.0,927.0,654.0,1969.0,20.0,59508.0,0.617362371445856,0.3135040666801102,0.009141628016401155,0.015577737447065941,0.010990118975599919,0.03308798816965786,0.00033608926530886605
12069,"Potsdam-Mittelmark, Landkreis",2025-01-01,82470.0,38328.0,1058.0,4216.0,2345.0,6299.0,38.0,134754.0,0.612004096353355,0.2844294046929961,0.00785134393042136,0.0312866408418303,0.017402080828769463,0.04674443801297178,0.0002819953396559657
12070,"Prignitz, Landkreis",2025-01-01,28124.0,14834.0,342.0,572.0,495.0,1749.0,14.0,46130.0,0.6096683286364621,0.32156947756340776,0.007413830479080858,0.012399739865597226,0.010730544114459136,0.03791458920442228,0.00030349013657056146
12071,"Spree-Neiße, Landkreis",2025-01-01,47898.0,18678.0,433.0,914.0,720.0,2623.0,23.0,71289.0,0.6718848630223456,0.2620039557294954,0.006073868338733886,0.012821052336265062,0.010099734881959348,0.03679389527136024,0.00032263041984036806
12072,"Teltow-Fläming, Landkreis",2025-01-01,69060.0,30169.0,1012.0,3032.0,1798.0,5601.0,23.0,110695.0,0.6238764171823479,0.2725416685487149,0.00914223768011202,0.027390577713537197,0.01624282939608835,0.05059849135010615,0.000207778129093455
12073,"Uckermark, Landkreis",2025-01-01,45033.0,18629.0,491.0,991.0,675.0,2798.0,26.0,68643.0,0.6560465014640968,0.27138965371560103,0.007152950774295995,0.014437014699241,0.009833486298675757,0.04076162172399225,0.00037877132409714026
13003,"Rostock, kreisfreie Stadt",2025-01-01,55454.0,22421.0,494.0,1821.0,1253.0,4924.0,38.0,86405.0,0.641791562988253,0.2594872981887622,0.0057172617325386265,0.021075169261038133,0.014501475609050402,0.056987442856316184,0.0004397893640414328
13004,"Schwerin, kreisfreie Stadt",2025-01-01,28114.0,12635.0,322.0,953.0,667.0,2636.0,16.0,45343.0,0.6200295525218887,0.2786538164656066,0.007101426901616567,0.021017577134287542,0.014710098581920033,0.05813466246168097,0.00035286593299958097
13071,"Mecklenburgische Seenplatte, Landkreis",2025-01-01,90104.0,46687.0,862.0,1914.0,1574.0,6270.0,39.0,147450.0,0.6110817226178366,0.3166293658867413,0.005846049508307901,0.012980671414038657,0.01067480501865039,0.04252288911495422,0.00026449643947100714
13072,Landkreis Rostock,2025-01-01,75980.0,44016.0,742.0,2536.0,1636.0,5766.0,36.0,130712.0,0.581277923985556,0.3367403145847359,0.005676601995226146,0.01940143215619071,0.012516065854703471,0.044112246771528245,0.00027541465205948955
13073,"Vorpommern-Rügen, Landkreis",2025-01-01,77386.0,39903.0,752.0,1958.0,1339.0,5542.0,36.0,126916.0,0.6097418765167513,0.3144048031769044,0.0059251788584575625,0.01542752686816477,0.010550285228024835,0.043666677172302944,0.000283652179394245
13074,"Nordwestmecklenburg, Landkreis",2025-01-01,55635.0,30363.0,752.0,1829.0,1010.0,3411.0,14.0,93014.0,0.5981357645085686,0.32643473025566044,0.008084804438041585,0.01966370653880061,0.010858580428752661,0.036671898853935965,0.0001505149762401359
13075,"Vorpommern-Greifswald, Landkreis",2025-01-01,80449.0,37762.0,849.0,1721.0,1213.0,5834.0,33.0,127861.0,0.6291910746826632,0.29533634180868285,0.006640023150139605,0.013459929141802426,0.00948686464207225,0.04562767380201938,0.0002580927726202673
13076,"Ludwigslust-Parchim, Landkreis",2025-01-01,77181.0,44926.0,917.0,1888.0,1170.0,4430.0,41.0,130553.0,0.5911851891568941,0.3441207785343883,0.00702396727765735,0.014461559673082963,0.008961877551645691,0.03393257910580377,0.000314048700527755
14511,"Chemnitz, kreisfreie Stadt",2025-01-01,83182.0,30455.0,779.0,2707.0,1969.0,7347.0,49.0,126488.0,0.6576276010372526,0.2407738283473531,0.006158686990070205,0.02140123964328632,0.015566694073746126,0.058084561381316804,0.0003873885269748909
14521,Erzgebirgskreis,2025-01-01,135478.0,52726.0,971.0,2826.0,2124.0,9007.0,48.0,203180.0,0.6667880696918989,0.25950388817797027,0.00477901368244906,0.01390884929619057,0.010453784821340684,0.04433015060537455,0.00023624372477606064
14522,"Mittelsachsen, Landkreis",2025-01-01,118000.0,49790.0,1233.0,2518.0,1922.0,7130.0,59.0,180652.0,0.6531895578238823,0.27561278037331444,0.006825277328786839,0.013938400903394372,0.010639240085911033,0.039468148705799,0.00032659477891194117
14523,Vogtlandkreis,2025-01-01,91128.0,34856.0,670.0,1967.0,1512.0,6745.0,33.0,136911.0,0.6656002804741766,0.25458874743446475,0.0048936900614267665,0.014366997538546939,0.01104367070578697,0.04926558129003513,0.00024103249556281089
14524,"Zwickau, Landkreis",2025-01-01,125458.0,46027.0,1165.0,3399.0,2383.0,8571.0,52.0,187055.0,0.6707011306834888,0.24606131886343588,0.006228114725615461,0.018171126139370775,0.012739568576087247,0.045820747908369194,0.0002779931036326214
14612,"Dresden, kreisfreie Stadt",2025-01-01,145356.0,59386.0,1505.0,5314.0,4098.0,13895.0,83.0,229637.0,0.6329816188157832,0.2586081511254719,0.006553821901522839,0.023140870155941767,0.017845556247468832,0.06050854174196667,0.0003614400118447811
14625,"Bautzen, Landkreis",2025-01-01,120092.0,49043.0,1144.0,2603.0,2032.0,7163.0,85.0,182162.0,0.6592593405869501,0.26922739100361215,0.0062801242849771085,0.014289478595975012,0.011154906072616683,0.03932214182979985,0.0004666176260691033
14626,"Görlitz, Landkreis",2025-01-01,100026.0,34504.0,981.0,1472.0,1289.0,5369.0,59.0,143700.0,0.6960751565762004,0.24011134307585247,0.006826722338204593,0.01024356297842728,0.00897007654836465,0.037362560890744606,0.0004105775922059847
14627,"Meißen, Landkreis",2025-01-01,91112.0,39235.0,913.0,2237.0,1681.0,6374.0,61.0,141613.0,0.6433872596442417,0.2770578972269495,0.006447148213793931,0.015796572348583816,0.011870379131859364,0.045009992020506595,0.0004307514140650929
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2025-01-01,96073.0,39083.0,952.0,2376.0,1715.0,6748.0,59.0,147006.0,0.6535311483885011,0.2658598968749575,0.006475926152674041,0.01616260560793437,0.01166619049562603,0.04590288831748364,0.00040134416282328614
14713,"Leipzig, kreisfreie Stadt",2025-01-01,154173.0,53203.0,1874.0,6098.0,4360.0,15115.0,124.0,234947.0,0.6562033139388883,0.2264468156648095,0.00797626698787386,0.025954789803657848,0.01855737677008006,0.06433365822930277,0.000527778605387598
14729,"Leipzig, Landkreis",2025-01-01,101888.0,42714.0,1174.0,3166.0,2155.0,7059.0,53.0,158209.0,0.6440088743371111,0.26998464057038474,0.007420563937576244,0.020011503770329123,0.013621222560031352,0.044618194919378795,0.0003349999051887061
14730,"Nordsachsen, Landkreis",2025-01-01,76789.0,32695.0,742.0,1888.0,1549.0,5202.0,42.0,118907.0,0.6457904076294919,0.27496278604287383,0.0062401708898550965,0.01587795504049383,0.013026987477608552,0.04374847569949625,0.00035321722018047717
15001,"Dessau-Roßlau, kreisfreie Stadt",2025-01-01,28435.0,9225.0,241.0,750.0,548.0,2271.0,17.0,41487.0,0.6853954250729144,0.22235881119386797,0.005809048617639261,0.018077952129582762,0.013208957022681805,0.0547400390483766,0.00040976691493720927
15002,"Halle (Saale), kreisfreie Stadt",2025-01-01,64656.0,20957.0,716.0,1758.0,1144.0,5620.0,37.0,94888.0,0.6813927999325521,0.2208603827670517,0.007545738133378299,0.018527105640333868,0.012056319028749684,0.059227721102773793,0.0003899333951606104
15003,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",2025-01-01,74446.0,26837.0,600.0,2425.0,1955.0,6046.0,33.0,112342.0,0.6626729095084652,0.2388866140891207,0.0053408342383080235,0.021585871713161595,0.017402218226486976,0.05381780634135052,0.0002937458831069413
15081,Altmarkkreis Salzwedel,2025-01-01,29696.0,17825.0,306.0,817.0,523.0,1539.0,15.0,50721.0,0.5854774156660949,0.35143234557678277,0.006033004081149819,0.016107726582677787,0.010311310896867175,0.030342461702253503,0.0002957354941740108
15082,"Anhalt-Bitterfeld, Landkreis",2025-01-01,63265.0,23184.0,475.0,1275.0,1035.0,4133.0,29.0,93396.0,0.677384470426999,0.24823332905049467,0.005085870915242623,0.013651548246177566,0.011081845046897083,0.04425243051094265,0.0003105058032463917
15083,"Börde, Landkreis",2025-01-01,67486.0,32837.0,640.0,1823.0,1159.0,3938.0,27.0,107910.0,0.625391529978686,0.3042998795292373,0.005930868316189417,0.016893707719395794,0.010740431841349273,0.036493374108053006,0.000250208507089241
15084,Burgenlandkreis,2025-01-01,68514.0,26447.0,748.0,1422.0,1249.0,4529.0,43.0,102952.0,0.6654945994249748,0.25688670448364287,0.00726552179656539,0.01381226202502137,0.012131867277954775,0.04399137462118269,0.0004176703706581708
15085,"Harz, Landkreis",2025-01-01,78119.0,35640.0,1023.0,2063.0,1537.0,5595.0,41.0,124018.0,0.6299004983147608,0.2873776387298618,0.008248802593171959,0.016634682062281282,0.012393362253866374,0.045114418874679485,0.0003305971713783483
15086,"Jerichower Land, Landkreis",2025-01-01,34448.0,16263.0,318.0,921.0,623.0,2350.0,14.0,54937.0,0.6270455248739465,0.29602999799770646,0.00578844858656279,0.016764657698818648,0.011340262482479931,0.042776271001328796,0.00025483735915685237
15087,"Mansfeld-Südharz, Landkreis",2025-01-01,52386.0,21364.0,330.0,1028.0,706.0,3633.0,27.0,79474.0,0.6591589702292574,0.2688174748974507,0.004152301381583914,0.01293504794020686,0.008883408410297708,0.04571306339180109,0.00033973374940232025
15088,Saalekreis,2025-01-01,76768.0,29826.0,761.0,1821.0,1613.0,5748.0,30.0,116567.0,0.6585740389647156,0.25587001466967496,0.006528434291008605,0.015621917009102062,0.013837535494608252,0.049310696852453956,0.00025736271843660726
15089,Salzlandkreis,2025-01-01,70015.0,27616.0,660.0,1320.0,1055.0,4383.0,34.0,105083.0,0.6662828430859415,0.2628017852554647,0.006280749502773997,0.012561499005547995,0.010039682917312982,0.041709886470694596,0.000323553762264115
15090,"Stendal, Landkreis",2025-01-01,38306.0,21406.0,343.0,943.0,614.0,2306.0,16.0,63934.0,0.5991491225326118,0.334814026965308,0.005364907560922201,0.014749585510057247,0.009603653767948197,0.03606844558450902,0.00025025807864360124
15091,"Wittenberg, Landkreis",2025-01-01,50502.0,19703.0,508.0,977.0,907.0,3267.0,36.0,75900.0,0.6653754940711463,0.2595915678524374,0.006693017127799737,0.01287220026350461,0.011949934123847167,0.043043478260869565,0.0004743083003952569
16051,"Erfurt, kreisfreie Stadt",2025-01-01,61608.0,26277.0,585.0,2702.0,1698.0,5740.0,31.0,98641.0,0.6245678774546082,0.26639024340791356,0.005930596810656826,0.027392260824606402,0.01721393740939366,0.05819081315071826,0.00031427094210318226
16052,"Gera, kreisfreie Stadt",2025-01-01,30175.0,11232.0,240.0,773.0,614.0,2976.0,13.0,46023.0,0.6556504356517393,0.24405188709992828,0.00521478391239163,0.016795949851161375,0.01334115550920192,0.06466332051365621,0.0002824674619212133
16053,"Jena, kreisfreie Stadt",2025-01-01,27385.0,12436.0,242.0,1172.0,786.0,2876.0,11.0,44908.0,0.6098022624031353,0.2769217066001603,0.005388794869511,0.026097799946557407,0.017502449452213416,0.06404204150708115,0.0002449452213414091
16054,"Suhl, kreisfreie Stadt",2025-01-01,12276.0,5129.0,97.0,360.0,260.0,1333.0,4.0,19459.0,0.6308648954211419,0.2635798345238707,0.004984839919831441,0.018500436815869263,0.013361426589238912,0.06850300632098258,0.00020556040906521405
16055,"Weimar, kreisfreie Stadt",2025-01-01,19020.0,8145.0,172.0,865.0,497.0,1685.0,9.0,30393.0,0.6258019938801698,0.2679893396505774,0.005659197841608265,0.028460500773204358,0.016352449577205278,0.055440397459941435,0.0002961208172934557
16061,"Eichsfeld, Landkreis",2025-01-01,38412.0,21134.0,433.0,1598.0,982.0,2496.0,11.0,65066.0,0.5903544093689485,0.3248086558263917,0.0066547812989887194,0.0245596778655519,0.015092367749669567,0.038361048781237514,0.00016905910921218454
16062,"Nordhausen, Landkreis",2025-01-01,30598.0,13178.0,219.0,726.0,545.0,2125.0,24.0,47415.0,0.6453232099546558,0.2779289254455341,0.004618791521670358,0.015311610249920912,0.011494252873563218,0.044817041020774016,0.000506168933881683
16063,Wartburgkreis,2025-01-01,60713.0,26991.0,541.0,1542.0,1238.0,4471.0,21.0,95517.0,0.6356250719767161,0.28257797041364363,0.0056639132301056355,0.0161437231068815,0.012961043583864653,0.04680842153752735,0.00021985615126103206
16064,Unstrut-Hainich-Kreis,2025-01-01,34017.0,15771.0,266.0,1082.0,798.0,2019.0,9.0,53962.0,0.6303880508505986,0.2922612208591231,0.004929394759275046,0.02005114710351729,0.014788184277825136,0.03741521811645232,0.00016678403320855416
16065,Kyffhäuserkreis,2025-01-01,28687.0,12579.0,206.0,532.0,425.0,1718.0,10.0,44157.0,0.6496591706864144,0.28486989605272095,0.004665171999909414,0.012047919922096157,0.00962474805806554,0.038906628620603755,0.0002264646601897774
16066,"Schmalkalden-Meiningen, Landkreis",2025-01-01,46749.0,23325.0,417.0,1192.0,952.0,3592.0,21.0,76248.0,0.613117721120554,0.30590966320428076,0.005468995908089393,0.015633196936313085,0.012485573392088972,0.047109432378554195,0.00027541706011960967
16067,"Gotha, Landkreis",2025-01-01,48358.0,21303.0,398.0,1437.0,1049.0,4160.0,20.0,76725.0,0.630276963180189,0.2776539589442815,0.0051873574454219615,0.018729227761485827,0.013672205930270447,0.05421961550993809,0.0002606712284131639
16068,"Sömmerda, Landkreis",2025-01-01,25852.0,12063.0,184.0,658.0,444.0,1544.0,9.0,40754.0,0.6343426412131324,0.2959954851057565,0.004514894243509839,0.01614565441429062,0.01089463610933896,0.03788585169553909,0.0002208372184325465
16069,"Hildburghausen, Landkreis",2025-01-01,23732.0,12534.0,157.0,606.0,344.0,1634.0,14.0,39021.0,0.6081853361010737,0.3212116552625509,0.004023474539350606,0.015530099177366034,0.008815765869659927,0.04187488788088465,0.0003587811691140668
16070,Ilm-Kreis,2025-01-01,36543.0,16927.0,435.0,1259.0,768.0,3056.0,11.0,58999.0,0.6193833793793115,0.28690316785030257,0.007373006322141053,0.02133934473465652,0.013017169782538687,0.051797488093018526,0.00018644383803115307
16071,"Weimarer Land, Landkreis",2025-01-01,30984.0,14342.0,268.0,968.0,676.0,2302.0,10.0,49550.0,0.6253077699293643,0.28944500504540865,0.005408678102926337,0.01953582240161453,0.013642785065590312,0.04645812310797175,0.00020181634712411706
16072,"Sonneberg, Landkreis",2025-01-01,23131.0,8361.0,179.0,474.0,444.0,1931.0,14.0,34534.0,0.6698036717437887,0.24210922569062374,0.005183297619737071,0.013725603752823305,0.012856894654543349,0.0559159089592865,0.0004053975791973128
16073,"Saalfeld-Rudolstadt, Landkreis",2025-01-01,38206.0,16690.0,477.0,947.0,699.0,2898.0,16.0,59933.0,0.6374785176780738,0.27847763335724895,0.007958887424290458,0.015800977758496988,0.011663023709809288,0.0483539952947458,0.0002669647773346904
16074,Saale-Holzland-Kreis,2025-01-01,31254.0,14334.0,350.0,932.0,578.0,2451.0,6.0,49905.0,0.6262699128343854,0.2872257288848813,0.007013325318104399,0.01867548341849514,0.011582005811040979,0.049113315299068226,0.00012022843402464683
16075,Saale-Orla-Kreis,2025-01-01,31497.0,15370.0,344.0,611.0,473.0,1788.0,16.0,50099.0,0.6286951835365976,0.30679255074951595,0.006866404519052276,0.012195852212619014,0.00944130621369688,0.03568933511646939,0.0003193676520489431
16076,"Greiz, Landkreis",2025-01-01,38382.0,16955.0,324.0,838.0,609.0,2859.0,14.0,59981.0,0.639902635834681,0.2826728464013604,0.005401710541671529,0.013971090845434388,0.010153215184808523,0.04766509394641637,0.00023340724562778212
16077,"Altenburger Land, Landkreis",2025-01-01,34847.0,12324.0,268.0,647.0,628.0,2581.0,18.0,51313.0,0.6791066591312143,0.24017305556096896,0.005222848011225225,0.012608890534562392,0.012238613996453141,0.05029914446631458,0.00035078829926139576
